"id"	"dis_id"	"dis_name"	"city_id"	"created_at"	"updated_at"
"5997"	"5997"	"MARISA"	"410"		
"5998"	"5998"	"MANANGGU"	"409"		
"5999"	"5999"	"TILONGKABILA"	"407"		
"6000"	"6000"	"KOTA SELATAN"	"408"		
"6001"	"6001"	"BIAU"	"406"		
"6002"	"6002"	"ASPARAGA"	"408"		
"6003"	"6003"	"BILATO"	"408"		
"6004"	"6004"	"BONE"	"407"		
"6005"	"6005"	"KABILA BONE"	"407"		
"6006"	"6006"	"BILUHU"	"408"		
"6007"	"6007"	"BATUDAA PANTAI"	"408"		
"6008"	"6008"	"TOLANGOHULA"	"408"		
"6009"	"6009"	"ATINGGOLA"	"406"		
"6010"	"6010"	"LIMBOTO"	"408"		
"6011"	"6011"	"GENTUMA RAYA"	"406"		
"6012"	"6012"	"WANGGARASI"	"410"		
"6013"	"6013"	"BOTUMOITA (BOTUMOITO)"	"409"		
"6014"	"6014"	"SUWAWA"	"407"		
"6015"	"6015"	"SUWAWA SELATAN"	"407"		
"6016"	"6016"	"WONOSARI"	"409"		
"6017"	"6017"	"DUMBO RAYA"	"408"		
"6018"	"6018"	"BOTU PINGGE"	"407"		
"6019"	"6019"	"SUMALATA TIMUR"	"406"		
"6020"	"6020"	"TOMOLITO"	"406"		
"6021"	"6021"	"PAGUAT"	"410"		
"6022"	"6022"	"TELAGA JAYA"	"408"		
"6023"	"6023"	"BULAWA"	"407"		
"6024"	"6024"	"POPAYATO"	"410"		
"6025"	"6025"	"KOTA BARAT"	"408"		
"6026"	"6026"	"TELAGA"	"408"		
"6027"	"6027"	"DUHIADAA"	"410"		
"6028"	"6028"	"SUMALATA"	"406"		
"6029"	"6029"	"SIPATANA"	"408"		
"6030"	"6030"	"BULANGO TIMUR"	"407"		
"6031"	"6031"	"POPAYATO TIMUR"	"410"		
"6032"	"6032"	"BUNTULIA"	"410"		
"6033"	"6033"	"POPAYATO BARAT"	"410"		
"6034"	"6034"	"TOLINGGULA"	"406"		
"6035"	"6035"	"LIMBOTO BARAT"	"408"		
"6036"	"6036"	"ANGGREK"	"406"		
"6037"	"6037"	"SUWAWA TIMUR"	"407"		
"6038"	"6038"	"KOTA UTARA"	"408"		
"6039"	"6039"	"HULONTHALANGI"	"408"		
"6040"	"6040"	"KOTA TENGAH"	"408"		
"6041"	"6041"	"TELAGA BIRU"	"408"		
"6042"	"6042"	"TILANGO"	"408"		
"6043"	"6043"	"DULUPI"	"409"		
"6044"	"6044"	"TAPA"	"407"		
"6045"	"6045"	"MONANO"	"406"		
"6046"	"6046"	"KABILA"	"407"		
"6047"	"6047"	"KOTA TIMUR"	"408"		
"6048"	"6048"	"MOOTILANGO"	"408"		
"6049"	"6049"	"DUNGINGI"	"408"		
"6050"	"6050"	"DENGILO"	"410"		
"6051"	"6051"	"TABONGO"	"408"		
"6052"	"6052"	"BULANGO ULU"	"407"		
"6053"	"6053"	"TALUDITI (TALUDUTI)"	"410"		
"6054"	"6054"	"PONELO KEPULAUAN"	"406"		
"6055"	"6055"	"PAMBOANG"	"411"		
"6056"	"6056"	"TAPALANG BARAT"	"412"		
"6057"	"6057"	"PASANGKAYU"	"413"		
"6058"	"6058"	"ALU (ALLU)"	"414"		
"6059"	"6059"	"BINUANG"	"414"		
"6060"	"6060"	"TUBBI TARAMANU (TUTAR / TUTALLU)"	"414"		
"6061"	"6061"	"ANREAPI"	"414"		
"6062"	"6062"	"BUNTUMALANGKA"	"415"		
"6063"	"6063"	"ARALLE (ARRALE)"	"415"		
"6064"	"6064"	"WONOMULYO"	"414"		
"6065"	"6065"	"TAMMEREDO SENDANA"	"411"		
"6066"	"6066"	"BUDONG-BUDONG"	"412"		
"6067"	"6067"	"LARIANG"	"413"		
"6068"	"6068"	"TABANG"	"415"		
"6069"	"6069"	"KEP. BALA BALAKANG"	"412"		
"6070"	"6070"	"BALANIPA"	"414"		
"6071"	"6071"	"BARAS"	"413"		
"6072"	"6072"	"BALLA"	"415"		
"6073"	"6073"	"TANDUK KALUA"	"415"		
"6074"	"6074"	"TOBADAK"	"412"		
"6075"	"6075"	"BAMBAIRA"	"413"		
"6076"	"6076"	"BAMBALAMOTU"	"413"		
"6077"	"6077"	"TOPOYO"	"412"		
"6078"	"6078"	"RANTEBULAHAN TIMUR"	"415"		
"6079"	"6079"	"BAMBANG"	"415"		
"6080"	"6080"	"MALUNDA"	"411"		
"6081"	"6081"	"MAMUJU"	"412"		
"6082"	"6082"	"TAPANGO"	"414"		
"6083"	"6083"	"SUMARORONG"	"415"		
"6084"	"6084"	"BANGGAE"	"411"		
"6085"	"6085"	"SENDANA"	"411"		
"6086"	"6086"	"BONEHAU"	"412"		
"6087"	"6087"	"LUYO"	"414"		
"6088"	"6088"	"BANGGAE TIMUR"	"411"		
"6089"	"6089"	"MATAKALI"	"414"		
"6090"	"6090"	"PAPALANG"	"412"		
"6091"	"6091"	"KALUMPANG"	"412"		
"6092"	"6092"	"PEDONGGA"	"413"		
"6093"	"6093"	"TINAMBUNG"	"414"		
"6094"	"6094"	"NOSU"	"415"		
"6095"	"6095"	"MATANGNGA"	"414"		
"6096"	"6096"	"KALUKKU"	"412"		
"6097"	"6097"	"TAPALANG"	"412"		
"6098"	"6098"	"DAPURANG"	"413"		
"6099"	"6099"	"MAPILLI"	"414"		
"6100"	"6100"	"MAMASA"	"415"		
"6101"	"6101"	"TUBO (TUBO SENDANA)"	"411"		
"6102"	"6102"	"CAMPALAGIAN"	"414"		
"6103"	"6103"	"SIMBORO DAN KEPULAUAN"	"412"		
"6104"	"6104"	"MEHALAAN"	"415"		
"6105"	"6105"	"TOMMO"	"412"		
"6106"	"6106"	"MAMBI"	"415"		
"6107"	"6107"	"BULU TABA"	"413"		
"6108"	"6108"	"BULO"	"414"		
"6109"	"6109"	"SARUDU"	"413"		
"6110"	"6110"	"SAMPAGA"	"412"		
"6111"	"6111"	"TABULAHAN"	"415"		
"6112"	"6112"	"POLEWALI"	"414"		
"6113"	"6113"	"PANA"	"415"		
"6114"	"6114"	"TIKKE RAYA"	"413"		
"6115"	"6115"	"ULUMUNDA"	"411"		
"6116"	"6116"	"KAROSSA"	"412"		
"6117"	"6117"	"TAWALIAN"	"415"		
"6118"	"6118"	"PANGALE"	"412"		
"6119"	"6119"	"LIMBORO"	"414"		
"6120"	"6120"	"SARJO"	"413"		
"6121"	"6121"	"SESENA PADANG"	"415"		
"6122"	"6122"	"MESSAWA"	"415"		
"6123"	"6123"	"DURIPOKU"	"413"		
"6124"	"6124"	"WUARLABOBAR"	"416"		
"6125"	"6125"	"KEI KECIL TIMUR"	"417"		
"6126"	"6126"	"ELPAPUTIH"	"418"		
"6127"	"6127"	"PULAU HARUKU"	"419"		
"6128"	"6128"	"NUSALAUT"	"419"		
"6129"	"6129"	"SIWALALAT"	"420"		
"6130"	"6130"	"PULAU PULAU TERSELATAN"	"421"		
"6131"	"6131"	"KEI BESAR UTARA BARAT"	"417"		
"6132"	"6132"	"GOROM TIMUR"	"420"		
"6133"	"6133"	"SELARU"	"416"		
"6134"	"6134"	"YARU"	"416"		
"6135"	"6135"	"MOLU MARU"	"416"		
"6136"	"6136"	"KILMURY"	"420"		
"6137"	"6137"	"PULAU-PULAU BABAR TIMUR"	"421"		
"6138"	"6138"	"SIRIMAU"	"422"		
"6139"	"6139"	"SERAM UTARA"	"419"		
"6140"	"6140"	"AIRBUAYA"	"423"		
"6141"	"6141"	"SIRITAUN WIDA TIMUR"	"420"		
"6142"	"6142"	"KEPALA MADAN"	"424"		
"6143"	"6143"	"TUTUK TOLU"	"420"		
"6144"	"6144"	"SERAM UTARA TIMUR SETI"	"419"		
"6145"	"6145"	"BULA BARAT"	"420"		
"6146"	"6146"	"HUAMUAL BELAKANG (WAISALA)"	"418"		
"6147"	"6147"	"ARU TENGAH"	"425"		
"6148"	"6148"	"LEIHITU BARAT"	"419"		
"6149"	"6149"	"KORMOMOLIN"	"416"		
"6150"	"6150"	"AMAHAI"	"419"		
"6151"	"6151"	"NUSANIWE (NUSANIVE)"	"422"		
"6152"	"6152"	"WAKATE"	"420"		
"6153"	"6153"	"PULAU GORONG (GOROM)"	"420"		
"6154"	"6154"	"WETAR"	"421"		
"6155"	"6155"	"WERTAMRIAN"	"416"		
"6156"	"6156"	"TEON NILA SERUA"	"419"		
"6157"	"6157"	"MASOHI KOTA"	"419"		
"6158"	"6158"	"KIAN DARAT"	"420"		
"6159"	"6159"	"ARU TENGAH SELATAN"	"425"		
"6160"	"6160"	"PULAU PANJANG"	"420"		
"6161"	"6161"	"HUAMUAL"	"418"		
"6162"	"6162"	"NIRUNMAS"	"416"		
"6163"	"6163"	"HOAT SORBAY"	"417"		
"6164"	"6164"	"WETAR TIMUR"	"421"		
"6165"	"6165"	"LEIHITU"	"419"		
"6166"	"6166"	"WERINAMA"	"420"		
"6167"	"6167"	"PULAU MASELA"	"421"		
"6168"	"6168"	"ARU TENGAH TIMUR"	"425"		
"6169"	"6169"	"FENA LEISELA"	"423"		
"6170"	"6170"	"KEI BESAR UTARA TIMUR"	"417"		
"6171"	"6171"	"WAELATA"	"423"		
"6172"	"6172"	"NAMLEA"	"423"		
"6173"	"6173"	"MDONA HYERA / HIERA"	"421"		
"6174"	"6174"	"BATABUAL"	"423"		
"6175"	"6175"	"WAESAMA"	"424"		
"6176"	"6176"	"WERMAKATIAN (WER MAKTIAN)"	"416"		
"6177"	"6177"	"NAMROLE"	"424"		
"6178"	"6178"	"ARU SELATAN TIMUR"	"425"		
"6179"	"6179"	"ARU UTARA TIMUR BATULEY"	"425"		
"6180"	"6180"	"DAMER"	"421"		
"6181"	"6181"	"PULAU LETTI (LETI MOA LAKOR)"	"421"		
"6182"	"6182"	"TELUK WARU"	"420"		
"6183"	"6183"	"SIR-SIR"	"425"		
"6184"	"6184"	"TANIMBAR SELATAN"	"416"		
"6185"	"6185"	"KEI BESAR"	"417"		
"6186"	"6186"	"SAPARUA"	"419"		
"6187"	"6187"	"KEPULAUAN MANIPA"	"418"		
"6188"	"6188"	"BULA"	"420"		
"6189"	"6189"	"TANIWEL"	"418"		
"6190"	"6190"	"KEI KECIL TIMUR SELATAN"	"417"		
"6191"	"6191"	"MANYEUW"	"417"		
"6192"	"6192"	"ARU SELATAN"	"425"		
"6193"	"6193"	"KEI KECIL"	"417"		
"6194"	"6194"	"PULAU DULLAH UTARA"	"426"		
"6195"	"6195"	"PULAU-PULAU ARU"	"425"		
"6196"	"6196"	"TEOR"	"420"		
"6197"	"6197"	"BANDA"	"419"		
"6198"	"6198"	"AMBALAU"	"424"		
"6199"	"6199"	"WETAR UTARA"	"421"		
"6200"	"6200"	"LEITIMUR SELATAN"	"422"		
"6201"	"6201"	"ARU SELATAN UTARA"	"425"		
"6202"	"6202"	"SERAM BARAT"	"418"		
"6203"	"6203"	"LEKSULA"	"424"		
"6204"	"6204"	"FENA FAFAN"	"424"		
"6205"	"6205"	"KEI BESAR SELATAN BARAT"	"417"		
"6206"	"6206"	"PULAU-PULAU KUR"	"426"		
"6207"	"6207"	"ARU UTARA"	"425"		
"6208"	"6208"	"SERAM UTARA BARAT"	"419"		
"6209"	"6209"	"SERAM TIMUR"	"420"		
"6210"	"6210"	"WAEAPO"	"423"		
"6211"	"6211"	"LOLONG GUBA"	"423"		
"6212"	"6212"	"BAGUALA"	"422"		
"6213"	"6213"	"WAPLAU"	"423"		
"6214"	"6214"	"TELUK AMBON"	"422"		
"6215"	"6215"	"TEHORU"	"419"		
"6216"	"6216"	"TANIWEL TIMUR"	"418"		
"6217"	"6217"	"KAIRATU"	"418"		
"6218"	"6218"	"PULAU WETANG"	"421"		
"6219"	"6219"	"PULAU PULAU BABAR"	"421"		
"6220"	"6220"	"KEPULAUAN ROMANG"	"421"		
"6221"	"6221"	"KUR SELATAN"	"426"		
"6222"	"6222"	"AMALATU"	"418"		
"6223"	"6223"	"INAMOSOL"	"418"		
"6224"	"6224"	"TELUTIH"	"419"		
"6225"	"6225"	"SAPARUA TIMUR"	"419"		
"6226"	"6226"	"WETAR BARAT"	"421"		
"6227"	"6227"	"DAWELOR DAWERA"	"421"		
"6228"	"6228"	"LILIALY"	"423"		
"6229"	"6229"	"TELUK KAIELY"	"423"		
"6230"	"6230"	"MOA LAKOR"	"421"		
"6231"	"6231"	"KAIRATU BARAT"	"418"		
"6232"	"6232"	"TANIMBAR UTARA"	"416"		
"6233"	"6233"	"PULAU DULLAH SELATAN"	"426"		
"6234"	"6234"	"PULAU LAKOR"	"421"		
"6235"	"6235"	"KEI BESAR SELATAN"	"417"		
"6236"	"6236"	"SERAM UTARA TIMUR KOBI"	"419"		
"6237"	"6237"	"KISAR UTARA"	"421"		
"6238"	"6238"	"SALAHUTU"	"419"		
"6239"	"6239"	"TELUK ELPAPUTIH"	"419"		
"6240"	"6240"	"KEI KECIL BARAT"	"417"		
"6241"	"6241"	"PULAU TAYANDO TAM"	"426"		
"6242"	"6242"	"JAILOLO"	"427"		
"6243"	"6243"	"IBU SELATAN"	"427"		
"6244"	"6244"	"TIDORE UTARA"	"428"		
"6245"	"6245"	"PULAU TERNATE"	"429"		
"6246"	"6246"	"MOROTAI SELATAN"	"430"		
"6247"	"6247"	"TALIABU UTARA"	"431"		
"6248"	"6248"	"OBI"	"432"		
"6249"	"6249"	"SAHU TIMUR"	"427"		
"6250"	"6250"	"WEDA SELATAN"	"433"		
"6251"	"6251"	"IBU"	"427"		
"6252"	"6252"	"WASILE TIMUR"	"434"		
"6253"	"6253"	"JAILOLO SELATAN"	"427"		
"6254"	"6254"	"KAYOA UTARA"	"432"		
"6255"	"6255"	"WASILE SELATAN"	"434"		
"6256"	"6256"	"MANDIOLI UTARA"	"432"		
"6257"	"6257"	"OBA TENGAH"	"428"		
"6258"	"6258"	"TERNATE UTARA (KOTA)"	"429"		
"6259"	"6259"	"OBA UTARA"	"428"		
"6260"	"6260"	"KAO TELUK"	"435"		
"6261"	"6261"	"GANE TIMUR"	"432"		
"6262"	"6262"	"OBI BARAT"	"432"		
"6263"	"6263"	"BACAN"	"432"		
"6264"	"6264"	"LOLODA UTARA"	"435"		
"6265"	"6265"	"MOROTAI SELATAN BARAT"	"430"		
"6266"	"6266"	"IBU UTARA"	"427"		
"6267"	"6267"	"MOROTAI JAYA"	"430"		
"6268"	"6268"	"LOLODA"	"427"		
"6269"	"6269"	"KASIRUTA BARAT"	"432"		
"6270"	"6270"	"MANGOLI SELATAN"	"431"		
"6271"	"6271"	"GANE BARAT SELATAN"	"432"		
"6272"	"6272"	"BACAN TIMUR"	"432"		
"6273"	"6273"	"MABA TENGAH"	"434"		
"6274"	"6274"	"MABA"	"434"		
"6275"	"6275"	"MANDIOLI SELATAN"	"432"		
"6276"	"6276"	"TALIABU SELATAN"	"431"		
"6277"	"6277"	"KAO BARAT"	"435"		
"6278"	"6278"	"KAYOA"	"432"		
"6279"	"6279"	"KEPULAUAN BOTANGLOMANG"	"432"		
"6280"	"6280"	"SANANA UTARA"	"431"		
"6281"	"6281"	"PATANI"	"433"		
"6282"	"6282"	"GALELA SELATAN"	"435"		
"6283"	"6283"	"OBA"	"428"		
"6284"	"6284"	"SULABESI TIMUR"	"431"		
"6285"	"6285"	"SAHU"	"427"		
"6286"	"6286"	"MALIFUT"	"435"		
"6287"	"6287"	"GANE BARAT"	"432"		
"6288"	"6288"	"PATANI BARAT"	"433"		
"6289"	"6289"	"GALELA"	"435"		
"6290"	"6290"	"TERNATE SELATAN (KOTA)"	"429"		
"6291"	"6291"	"WASILE"	"434"		
"6292"	"6292"	"GANE BARAT UTARA"	"432"		
"6293"	"6293"	"SULABESI TENGAH"	"431"		
"6294"	"6294"	"TALIABU TIMUR SELATAN"	"431"		
"6295"	"6295"	"MOROTAI UTARA"	"430"		
"6296"	"6296"	"GALELA UTARA"	"435"		
"6297"	"6297"	"TALIABU BARAT LAUT"	"431"		
"6298"	"6298"	"KAO"	"435"		
"6299"	"6299"	"BACAN TIMUR TENGAH"	"432"		
"6300"	"6300"	"MABA SELATAN"	"434"		
"6301"	"6301"	"PULAU BATANG DUA"	"429"		
"6302"	"6302"	"PATANI UTARA"	"433"		
"6303"	"6303"	"TOBELO BARAT"	"435"		
"6304"	"6304"	"GANE TIMUR TENGAH"	"432"		
"6305"	"6305"	"KAO UTARA"	"435"		
"6306"	"6306"	"MAKIAN BARAT (PULAU MAKIAN)"	"432"		
"6307"	"6307"	"OBI SELATAN"	"432"		
"6308"	"6308"	"TALIABU BARAT"	"431"		
"6309"	"6309"	"WASILE TENGAH"	"434"		
"6310"	"6310"	"KAYOA BARAT"	"432"		
"6311"	"6311"	"WASILE UTARA"	"434"		
"6312"	"6312"	"MOROTAI TIMUR"	"430"		
"6313"	"6313"	"MANGOLI TENGAH"	"431"		
"6314"	"6314"	"OBI UTARA"	"432"		
"6315"	"6315"	"LOLODA KEPULAUAN"	"435"		
"6316"	"6316"	"MAKIAN (PULAU MAKIAN)"	"432"		
"6317"	"6317"	"BACAN SELATAN"	"432"		
"6318"	"6318"	"MANGOLI BARAT"	"431"		
"6319"	"6319"	"TIDORE SELATAN"	"428"		
"6320"	"6320"	"GALELA BARAT"	"435"		
"6321"	"6321"	"PULAU HIRI"	"429"		
"6322"	"6322"	"MABA UTARA"	"434"		
"6323"	"6323"	"WEDA UTARA"	"433"		
"6324"	"6324"	"TIDORE TIMUR (PULAU TIDORE)"	"428"		
"6325"	"6325"	"TOBELO SELATAN"	"435"		
"6326"	"6326"	"PULAU GEBE"	"433"		
"6327"	"6327"	"SANANA"	"431"		
"6328"	"6328"	"MANGOLI UTARA"	"431"		
"6329"	"6329"	"WEDA"	"433"		
"6330"	"6330"	"MOTI (PULAU MOTI)"	"429"		
"6331"	"6331"	"TIDORE (PULAU TIDORE)"	"428"		
"6332"	"6332"	"SULABESI SELATAN"	"431"		
"6333"	"6333"	"GANE TIMUR SELATAN"	"432"		
"6334"	"6334"	"TERNATE TENGAH (KOTA)"	"429"		
"6335"	"6335"	"TOBELO"	"435"		
"6336"	"6336"	"BACAN BARAT UTARA"	"432"		
"6337"	"6337"	"TOBELO TIMUR"	"435"		
"6338"	"6338"	"KEPULAUAN JORONGA"	"432"		
"6339"	"6339"	"TOBELO UTARA"	"435"		
"6340"	"6340"	"OBA SELATAN"	"428"		
"6341"	"6341"	"BACAN BARAT"	"432"		
"6342"	"6342"	"KASIRUTA TIMUR"	"432"		
"6343"	"6343"	"SULABESI BARAT"	"431"		
"6344"	"6344"	"TOBELO TENGAH"	"435"		
"6345"	"6345"	"MANGOLI TIMUR"	"431"		
"6346"	"6346"	"MANGOLI UTARA TIMUR"	"431"		
"6347"	"6347"	"OBI TIMUR"	"432"		
"6348"	"6348"	"WEDA TENGAH"	"433"		
"6349"	"6349"	"KAYOA SELATAN"	"432"		
"6350"	"6350"	"LEDE"	"431"		
"6351"	"6351"	"BACAN TIMUR SELATAN"	"432"		
"6352"	"6352"	"KOTA MABA"	"434"		
"6353"	"6353"	"TALIABU TIMUR"	"431"		
"6354"	"6354"	"ABENAHO"	"436"		
"6355"	"6355"	"MAPIA"	"437"		
"6356"	"6356"	"UNIR SIRAU"	"438"		
"6357"	"6357"	"EBUNGFAU (EBUNGFA)"	"439"		
"6358"	"6358"	"ARADIDE"	"440"		
"6359"	"6359"	"CITAKMITAK"	"441"		
"6360"	"6360"	"BEWANI"	"442"		
"6361"	"6361"	"ABEPURA"	"439"		
"6362"	"6362"	"KUARI"	"442"		
"6363"	"6363"	"ILU"	"443"		
"6364"	"6364"	"BOKONERI"	"442"		
"6365"	"6365"	"OKBIBAB"	"444"		
"6366"	"6366"	"ASSUE"	"441"		
"6367"	"6367"	"PIRAMID"	"445"		
"6368"	"6368"	"MAPIA BARAT"	"437"		
"6369"	"6369"	"ABOY"	"444"		
"6370"	"6370"	"POGA"	"446"		
"6371"	"6371"	"INIKGAL"	"447"		
"6372"	"6372"	"BATOM"	"444"		
"6373"	"6373"	"MUSATFAK"	"445"		
"6374"	"6374"	"LI ANOGOMMA"	"442"		
"6375"	"6375"	"KURULU"	"445"		
"6376"	"6376"	"USILIMO"	"445"		
"6377"	"6377"	"FAYIT"	"438"		
"6378"	"6378"	"SAMOFA"	"448"		
"6379"	"6379"	"MAPIA TENGAH"	"437"		
"6380"	"6380"	"KEPULAUAN AMBAI"	"449"		
"6381"	"6381"	"YENDIDORI"	"448"		
"6382"	"6382"	"BIAK TIMUR"	"448"		
"6383"	"6383"	"PASSUE"	"441"		
"6384"	"6384"	"AGADUGUME"	"450"		
"6385"	"6385"	"KAI"	"442"		
"6386"	"6386"	"WESAPUT"	"445"		
"6387"	"6387"	"SAWA ERMA"	"438"		
"6388"	"6388"	"HOMEO (HOMEYO)"	"451"		
"6389"	"6389"	"TINGGINAMBUT"	"443"		
"6390"	"6390"	"EKADIDE"	"440"		
"6391"	"6391"	"NAMBIOMAN BAPAI (MAMBIOMAN)"	"441"		
"6392"	"6392"	"KEMBU"	"442"		
"6393"	"6393"	"AWEKU"	"442"		
"6394"	"6394"	"AGISIGA"	"451"		
"6395"	"6395"	"GOME"	"450"		
"6396"	"6396"	"POGOMA"	"450"		
"6397"	"6397"	"WADANGKU"	"445"		
"6398"	"6398"	"KEMTUK"	"439"		
"6399"	"6399"	"INGGERUS"	"452"		
"6400"	"6400"	"WONAWA"	"449"		
"6401"	"6401"	"SIRIWO"	"453"		
"6402"	"6402"	"MIMIKA BARAT JAUH"	"454"		
"6403"	"6403"	"BOMAKIA"	"455"		
"6404"	"6404"	"PANIAI TIMUR"	"440"		
"6405"	"6405"	"MIMIKA TIMUR TENGAH"	"454"		
"6406"	"6406"	"PISUGI"	"445"		
"6407"	"6407"	"KOPAY"	"438"		
"6408"	"6408"	"WANGBE"	"450"		
"6409"	"6409"	"YALENGGA"	"445"		
"6410"	"6410"	"ASOTIPO"	"445"		
"6411"	"6411"	"BUGI"	"445"		
"6412"	"6412"	"KURIMA"	"456"		
"6413"	"6413"	"TELUK KIMI"	"453"		
"6414"	"6414"	"APAWER HULU"	"457"		
"6415"	"6415"	"RAIMBAWI"	"449"		
"6416"	"6416"	"ANGKAISERA"	"449"		
"6417"	"6417"	"SUBUR"	"455"		
"6418"	"6418"	"SURU-SURU"	"438"		
"6419"	"6419"	"JETSY"	"438"		
"6420"	"6420"	"MIMIKA BARAT TENGAH"	"454"		
"6421"	"6421"	"AKAT"	"438"		
"6422"	"6422"	"SINAK"	"450"		
"6423"	"6423"	"WINA"	"442"		
"6424"	"6424"	"OKSIBIL"	"444"		
"6425"	"6425"	"OKBAPE"	"444"		
"6426"	"6426"	"DIRWEMNA (DIRUWENA)"	"456"		
"6427"	"6427"	"YAUR"	"453"		
"6428"	"6428"	"JIGONIKME"	"443"		
"6429"	"6429"	"OKABA"	"458"		
"6430"	"6430"	"ALAMA"	"447"		
"6431"	"6431"	"PELEBAGA"	"445"		
"6432"	"6432"	"TANGMA"	"456"		
"6433"	"6433"	"ALEMSOM"	"444"		
"6434"	"6434"	"KREPKURI"	"447"		
"6435"	"6435"	"KAYO"	"456"		
"6436"	"6436"	"BOGONUK"	"442"		
"6437"	"6437"	"YAMO"	"443"		
"6438"	"6438"	"APALAPSILI"	"436"		
"6439"	"6439"	"LANGDA"	"456"		
"6440"	"6440"	"GEYA"	"442"		
"6441"	"6441"	"WITA WAYA"	"445"		
"6442"	"6442"	"WOLLO (WOLO)"	"445"		
"6443"	"6443"	"ELELIM"	"436"		
"6444"	"6444"	"OKSOP"	"444"		
"6445"	"6445"	"DER KOUMUR"	"438"		
"6446"	"6446"	"HAJU"	"441"		
"6447"	"6447"	"TIGI"	"459"		
"6448"	"6448"	"SUATOR"	"438"		
"6449"	"6449"	"MIMIKA TIMUR JAUH"	"454"		
"6450"	"6450"	"WARSA"	"448"		
"6451"	"6451"	"ATSY  /  ATSJ"	"438"		
"6452"	"6452"	"MIMIKA BARAT (MIBAR)"	"454"		
"6453"	"6453"	"KAIBAR"	"441"		
"6454"	"6454"	"KOSIWO"	"449"		
"6455"	"6455"	"DANIME"	"442"		
"6456"	"6456"	"BRUYADORI"	"448"		
"6457"	"6457"	"WELAREK"	"436"		
"6458"	"6458"	"YUKO"	"442"		
"6459"	"6459"	"FAWI"	"443"		
"6460"	"6460"	"TORERE"	"443"		
"6461"	"6461"	"DEMTA"	"439"		
"6462"	"6462"	"SESNUK"	"455"		
"6463"	"6463"	"KOROPUN (KORUPUN)"	"456"		
"6464"	"6464"	"YAHULIAMBUT"	"456"		
"6465"	"6465"	"WEB"	"460"		
"6466"	"6466"	"UKHA"	"456"		
"6467"	"6467"	"YAKOMI"	"441"		
"6468"	"6468"	"WARIS"	"460"		
"6469"	"6469"	"BENAWA"	"436"		
"6470"	"6470"	"KARUBAGA"	"442"		
"6471"	"6471"	"MANDOBO"	"455"		
"6472"	"6472"	"PANTAI TIMUR BARAT"	"457"		
"6473"	"6473"	"TELUK AMPIMOI"	"449"		
"6474"	"6474"	"BIAK BARAT"	"448"		
"6475"	"6475"	"SARMI SELATAN"	"457"		
"6476"	"6476"	"KOMBUT"	"455"		
"6477"	"6477"	"MULIA"	"443"		
"6478"	"6478"	"AMUMA"	"456"		
"6479"	"6479"	"AGIMUGA"	"454"		
"6480"	"6480"	"TANAH MIRING"	"458"		
"6481"	"6481"	"SUPIORI BARAT"	"461"		
"6482"	"6482"	"SAWAI"	"462"		
"6483"	"6483"	"YAPEN SELATAN"	"449"		
"6484"	"6484"	"ANAWI"	"442"		
"6485"	"6485"	"MUTING"	"458"		
"6486"	"6486"	"POIRU"	"448"		
"6487"	"6487"	"BIAK UTARA"	"448"		
"6488"	"6488"	"PULAU KURUDU"	"449"		
"6489"	"6489"	"SWANDIWE"	"448"		
"6490"	"6490"	"MINDIPTANA"	"455"		
"6491"	"6491"	"KOBAKMA"	"463"		
"6492"	"6492"	"KUYAWAGE"	"446"		
"6493"	"6493"	"BIANDOGA"	"451"		
"6494"	"6494"	"ORIDEK"	"448"		
"6495"	"6495"	"JAIR"	"455"		
"6496"	"6496"	"JAGEBOB"	"458"		
"6497"	"6497"	"BIAK KOTA"	"448"		
"6498"	"6498"	"MAMBERAMO TENGAH"	"462"		
"6499"	"6499"	"MOBA"	"447"		
"6500"	"6500"	"TRIKORA"	"445"		
"6501"	"6501"	"GOYAGE"	"442"		
"6502"	"6502"	"JAYAPURA UTARA"	"439"		
"6503"	"6503"	"DEMBA MASIREI"	"452"		
"6504"	"6504"	"PARO"	"447"		
"6505"	"6505"	"BALINGGA"	"446"		
"6506"	"6506"	"AIMANDO PADAIDO"	"448"		
"6507"	"6507"	"PANTAI TIMUR"	"457"		
"6508"	"6508"	"YAPEN BARAT"	"449"		
"6509"	"6509"	"KIRIHI"	"452"		
"6510"	"6510"	"BONGGO"	"457"		
"6511"	"6511"	"AMBATKWI (AMBATKUI)"	"455"		
"6512"	"6512"	"PULAU TIGA"	"438"		
"6513"	"6513"	"UREIFASEI"	"452"		
"6514"	"6514"	"KELILA"	"463"		
"6515"	"6515"	"WUSUMA"	"456"		
"6516"	"6516"	"WELESI"	"445"		
"6517"	"6517"	"BOKONDINI"	"442"		
"6518"	"6518"	"OK AOM"	"444"		
"6519"	"6519"	"SILO KARNO DOGA"	"445"		
"6520"	"6520"	"PIYAIYE (SUKIKAI)"	"437"		
"6521"	"6521"	"MEBAROK"	"447"		
"6522"	"6522"	"ASOLOGAIMA (ASALOGAIMA)"	"445"		
"6523"	"6523"	"PANTAI BARAT"	"457"		
"6524"	"6524"	"JAYAPURA SELATAN"	"439"		
"6525"	"6525"	"WARI (TAIYEVE)"	"442"		
"6526"	"6526"	"TIOMNERI"	"446"		
"6527"	"6527"	"UWAPA"	"453"		
"6528"	"6528"	"KONDAGA (KONDA)"	"442"		
